Name,Weight (Kg),Destination,Dimensions (Mcm)
Xiaomi Package,180,SINGAPORE,35
Samsung Box,220,THAILAND,42
Sony Electronics,150,VIETNAM,28
LG Appliance,350,PHILIPPINES,55
Panasonic Device,120,INDONESIA,25
Toshiba Equipment,190,MALAYSIA,38
Apple Shipment,160,AUSTRALIA,32
Dell Components,210,NEW ZEALAND,40
HP Printers,280,SOUTH KOREA,45
Canon Cameras,140,JAPAN,26
Nikon Lenses,110,SINGAPORE,22
Fujifilm Film,95,BANGKOK,18
Sharp Displays,340,MANILA,52
Pioneer Audio,170,JAKARTA,36
Denon Speakers,200,KUALA LUMPUR,39
Yamaha Instruments,130,HO CHI MINH,24
Bose Systems,175,SINGAPORE,33
JBL Headphones,85,BANGKOK,15
Sennheiser Sets,100,HANOI,20
Beyerdynamic Mics,120,CEBU,23
Audio Technica Gear,140,DAVAO,27
Shure Equipment,110,ILOILO,21
Rode Microphones,95,CAGAYAN,17
Neumann Monitors,250,BACOLOD,43
Akai Controllers,130,TACLOBAN,25
Roland Synthesizers,300,QUEZON CITY,48
Yamaha Keys,280,PASAY,46
Casio Instruments,150,MAKATI,30
Korg Workstations,320,CEBU,50
Nord Keyboards,270,DAVAO,44
